time,temperature_2m_(°c),precipitation_(mm),wind_speed_10m_(m/s),wind_gusts_10m_(m/s),wind_direction_10m_(°)
2020-03-21T20:00,-15.7,0.0,0.4,0.5,32
2020-03-21T21:00,-16.0,0.0,0.5,0.5,30
2020-03-21T22:00,-16.5,0.0,0.6,1.0,58
2020-03-21T23:00,-16.7,0.0,0.7,0.7,44
2020-03-22T00:00,-16.8,0.0,0.7,0.7,54
2020-03-22T01:00,-17.5,0.0,0.8,1.2,62
2020-03-22T02:00,-17.6,0.0,0.8,0.9,52
2020-03-22T03:00,-17.7,0.0,0.8,1.0,76
2020-03-22T04:00,-17.5,0.0,0.7,1.4,70
2020-03-22T05:00,-17.2,0.0,1.4,3.2,156
2020-03-22T06:00,-17.1,0.0,1.4,3.7,126
2020-03-22T07:00,-16.7,0.0,1.2,2.5,74
2020-03-22T08:00,-16.1,0.0,1.2,1.3,68
2020-03-22T09:00,-14.6,0.0,1.2,1.5,90
2020-03-22T10:00,-11.4,0.0,1.2,3.9,182
2020-03-22T11:00,-9.3,0.0,2.2,5.5,206
2020-03-22T12:00,-8.3,0.0,1.9,5.5,188
2020-03-22T13:00,-7.5,0.0,2.0,4.7,162
2020-03-22T14:00,-7.9,0.0,1.8,4.8,176
2020-03-22T15:00,-8.5,0.0,1.9,5.0,188
2020-03-22T16:00,-9.1,0.0,2.6,6.2,190
2020-03-22T17:00,-10.2,0.0,2.5,6.3,196
2020-03-22T18:00,-11.0,0.0,2.2,6.2,186
2020-03-22T19:00,-10.7,0.0,1.7,4.9,178
2020-03-22T20:00,-11.1,0.0,1.7,4.7,182
2020-03-22T21:00,-11.3,0.0,1.6,4.5,174
2020-03-22T22:00,-10.3,0.0,2.1,5.4,190
2020-03-22T23:00,-10.3,0.0,2.3,5.9,196
2020-03-23T00:00,-10.9,0.0,2.4,6.1,198
2020-03-23T01:00,-10.5,0.0,2.5,6.4,206
2020-03-23T02:00,-11.0,0.0,2.4,6.3,202
2020-03-23T03:00,-11.2,0.0,2.2,6.1,204
2020-03-23T04:00,-10.7,0.0,3.1,7.5,198
2020-03-23T05:00,-10.9,0.0,3.7,8.6,206
2020-03-23T06:00,-10.8,0.0,3.6,8.6,204
2020-03-23T07:00,-9.8,0.0,3.7,8.4,206
2020-03-23T08:00,-8.8,0.0,4.0,9.0,210
2020-03-23T09:00,-7.6,0.0,3.9,9.0,216
2020-03-23T10:00,-6.0,0.0,3.6,8.3,210
2020-03-23T11:00,-5.1,0.0,3.0,8.2,192
2020-03-23T12:00,-4.7,0.0,2.8,6.7,160
2020-03-23T13:00,-4.1,0.0,3.1,7.4,172
2020-03-23T14:00,-3.9,0.0,3.7,8.4,170
2020-03-23T15:00,-4.8,0.0,3.6,8.4,164
2020-03-23T16:00,-6.0,0.0,3.6,8.1,156
2020-03-23T17:00,-7.5,0.0,3.9,9.0,164
2020-03-23T18:00,-8.7,0.0,4.3,10.0,176
2020-03-23T19:00,-9.1,0.0,4.7,11.4,188
2020-03-23T20:00,-8.9,0.0,5.9,14.2,200
2020-03-23T21:00,-6.9,0.0,7.6,17.7,210
2020-03-23T22:00,-5.0,0.0,7.9,18.6,218
2020-03-23T23:00,-4.7,0.0,8.3,19.1,222
2020-03-24T00:00,-4.2,0.0,8.4,19.8,230
2020-03-24T01:00,-4.6,0.0,7.4,18.7,230
2020-03-24T02:00,-5.7,0.0,6.4,17.3,234
2020-03-24T03:00,-6.3,0.0,6.1,14.9,234
2020-03-24T04:00,-7.2,0.0,5.3,14.5,228
2020-03-24T05:00,-8.4,0.0,4.6,13.0,224
2020-03-24T06:00,-8.6,0.0,4.0,11.4,218
2020-03-24T07:00,-7.7,0.0,4.1,10.3,216
2020-03-24T08:00,-6.8,0.0,4.2,10.4,208
2020-03-24T09:00,-4.2,0.0,5.3,12.8,204
2020-03-24T10:00,-1.9,0.0,5.6,13.5,208
2020-03-24T11:00,-0.9,0.0,5.9,14.2,204
2020-03-24T12:00,-0.2,0.0,6.6,15.6,206
2020-03-24T13:00,-0.3,0.0,6.2,15.3,196
2020-03-24T14:00,-0.6,0.0,6.2,14.9,204
2020-03-24T15:00,-1.0,0.0,6.3,15.2,208
2020-03-24T16:00,-2.0,0.0,5.6,14.5,208
2020-03-24T17:00,-3.5,0.0,4.9,13.7,210
2020-03-24T18:00,-5.0,0.0,4.8,11.8,200
2020-03-24T19:00,-5.6,0.0,4.6,11.4,208
2020-03-24T20:00,-6.2,0.0,4.0,11.4,192
2020-03-24T21:00,-5.6,0.0,5.2,12.7,202
2020-03-24T22:00,-4.6,0.0,5.7,13.9,208
2020-03-24T23:00,-3.1,0.0,6.8,16.1,216
2020-03-25T00:00,-2.1,0.0,7.0,16.8,224
2020-03-25T01:00,-1.2,0.0,6.6,16.2,222
2020-03-25T02:00,-0.8,0.0,6.7,16.0,224
2020-03-25T03:00,0.1,0.0,7.0,16.7,224
2020-03-25T04:00,0.6,0.1,7.2,17.1,226
2020-03-25T05:00,0.9,0.2,7.1,17.3,230
2020-03-25T06:00,1.1,0.3,6.1,16.5,234
2020-03-25T07:00,1.2,0.2,6.8,15.8,240
2020-03-25T08:00,1.6,0.2,8.8,20.0,244
2020-03-25T09:00,1.8,0.1,9.8,22.0,244
2020-03-25T10:00,1.7,0.0,8.8,22.1,242
2020-03-25T11:00,1.4,0.1,7.1,19.3,248
2020-03-25T12:00,1.4,0.5,6.0,15.4,254
2020-03-25T13:00,1.2,0.7,6.2,14.3,254
2020-03-25T14:00,1.2,0.6,5.5,13.7,256
2020-03-25T15:00,0.9,0.9,5.1,12.2,256
2020-03-25T16:00,0.8,1.0,4.7,12.0,252
2020-03-25T17:00,0.2,0.7,3.9,10.5,248
2020-03-25T18:00,-0.5,0.6,3.1,8.8,232
2020-03-25T19:00,-1.5,0.3,2.5,6.3,228
2020-03-25T20:00,-1.4,0.2,2.5,5.8,234
2020-03-25T21:00,-1.8,0.2,2.8,6.1,230
2020-03-25T22:00,-2.2,0.2,2.8,6.2,224
2020-03-25T23:00,-2.7,0.1,3.1,7.0,232
2020-03-26T00:00,-2.2,0.2,3.3,7.4,244
2020-03-26T01:00,-2.5,0.3,3.4,7.8,252
2020-03-26T02:00,-3.3,0.3,3.5,7.6,254
2020-03-26T03:00,-3.2,0.5,3.9,8.7,256
2020-03-26T04:00,-3.4,0.4,3.9,9.0,254
2020-03-26T05:00,-3.7,0.1,3.6,8.4,260
2020-03-26T06:00,-2.9,0.1,3.4,8.0,256
2020-03-26T07:00,-2.2,0.1,2.5,7.5,246
2020-03-26T08:00,-1.4,0.1,2.4,6.0,244
2020-03-26T09:00,-0.8,0.0,2.4,5.9,246
2020-03-26T10:00,0.3,0.0,1.9,5.1,256
2020-03-26T11:00,0.5,0.0,1.9,5.0,260
2020-03-26T12:00,0.6,0.0,2.0,5.2,264
2020-03-26T13:00,0.6,0.0,2.0,5.6,234
2020-03-26T14:00,0.6,0.0,1.6,5.0,248
2020-03-26T15:00,0.6,0.0,1.7,4.5,276
2020-03-26T16:00,0.4,0.0,1.6,4.9,296
2020-03-26T17:00,-0.0,0.0,1.1,4.2,304
2020-03-26T18:00,-0.5,0.0,1.0,3.0,278
2020-03-26T19:00,-0.9,0.0,1.3,3.6,280
2020-03-26T20:00,-1.3,0.0,0.9,3.6,264
2020-03-26T21:00,-1.4,0.0,0.7,2.8,250
2020-03-26T22:00,-1.1,0.0,0.7,2.5,262
2020-03-26T23:00,-1.6,0.0,0.3,2.2,260
2020-03-27T00:00,-1.9,0.0,0.8,1.6,136
2020-03-27T01:00,-1.9,0.0,0.9,1.9,118
2020-03-27T02:00,-3.6,0.0,0.7,1.4,96
2020-03-27T03:00,-4.1,0.0,0.6,0.9,72
2020-03-27T04:00,-3.2,0.0,0.2,1.6,226
2020-03-27T05:00,-2.4,0.0,1.0,3.1,268
2020-03-27T06:00,-2.0,0.0,2.4,5.5,282
2020-03-27T07:00,-2.0,0.0,3.1,7.0,286
2020-03-27T08:00,-2.5,0.0,3.1,7.0,288
2020-03-27T09:00,-2.9,0.0,3.0,7.2,280
2020-03-27T10:00,-3.2,0.0,3.0,6.6,288
2020-03-27T11:00,-3.2,0.0,3.4,7.7,294
2020-03-27T12:00,-2.5,0.0,3.5,8.0,292
2020-03-27T13:00,-1.8,0.0,3.0,7.1,282
2020-03-27T14:00,-2.0,0.0,3.4,7.7,290
2020-03-27T15:00,-2.0,0.0,4.2,9.1,298
2020-03-27T16:00,-1.9,0.0,4.0,9.0,298
2020-03-27T17:00,-2.7,0.0,4.4,9.5,300
2020-03-27T18:00,-3.9,0.0,4.6,9.9,300
2020-03-27T19:00,-3.9,0.0,4.8,10.5,294
2020-03-27T20:00,-4.0,0.0,5.2,11.3,294
2020-03-27T21:00,-4.0,0.0,5.5,11.8,290
2020-03-27T22:00,-4.1,0.0,5.7,12.3,284
2020-03-27T23:00,-4.2,0.0,5.9,12.6,280
2020-03-28T00:00,-4.3,0.2,6.0,12.6,286
2020-03-28T01:00,-3.5,0.1,6.9,14.5,300
2020-03-28T02:00,-4.8,0.0,6.8,14.6,302
2020-03-28T03:00,-7.0,0.0,5.6,13.9,314
2020-03-28T04:00,-7.8,0.0,4.9,11.7,312
2020-03-28T05:00,-7.3,0.1,4.7,10.1,306
2020-03-28T06:00,-7.3,0.0,5.1,10.7,310
2020-03-28T07:00,-6.7,0.0,5.6,11.7,322
2020-03-28T08:00,-7.3,0.0,4.7,11.6,332
2020-03-28T09:00,-7.4,0.0,4.3,9.7,334
2020-03-28T10:00,-6.3,0.2,3.5,8.7,342
2020-03-28T11:00,-5.8,0.1,3.8,8.0,356
2020-03-28T12:00,-5.5,0.3,5.0,10.5,2
2020-03-28T13:00,-5.9,0.1,4.9,10.3,342
2020-03-28T14:00,-6.4,0.1,5.2,10.9,346
2020-03-28T15:00,-7.0,0.0,5.2,11.0,348
2020-03-28T16:00,-7.3,0.0,6.2,13.0,348
2020-03-28T17:00,-8.9,0.0,5.0,12.9,356
2020-03-28T18:00,-10.2,0.0,5.1,11.2,356
2020-03-28T19:00,-11.9,0.0,4.5,10.9,350
2020-03-28T20:00,-13.4,0.0,4.0,9.8,356
2020-03-28T21:00,-14.4,0.0,3.6,9.0,352
2020-03-28T22:00,-13.3,0.0,3.3,8.1,340
2020-03-28T23:00,-14.3,0.0,3.0,7.4,330
2020-03-29T00:00,-13.4,0.0,3.5,8.1,332
2020-03-29T01:00,-14.5,0.0,3.7,8.3,320
2020-03-29T02:00,-14.3,0.0,4.2,9.2,320
2020-03-29T03:00,-14.0,0.0,4.6,10.1,328
2020-03-29T04:00,-15.0,0.0,3.8,9.9,314
2020-03-29T05:00,-14.9,0.0,4.9,10.6,304
2020-03-29T06:00,-13.8,0.0,5.4,11.7,300
2020-03-29T07:00,-11.4,0.1,5.3,11.7,286
2020-03-29T08:00,-9.7,0.0,6.9,14.3,302
2020-03-29T09:00,-9.1,0.0,6.0,15.1,300
2020-03-29T10:00,-8.0,0.3,6.2,13.5,278
2020-03-29T11:00,-7.5,0.5,6.8,15.2,282
2020-03-29T12:00,-7.0,0.5,6.3,15.2,282
2020-03-29T13:00,-6.6,0.3,5.7,13.6,282
2020-03-29T14:00,-6.2,0.5,5.8,12.8,282
2020-03-29T15:00,-5.9,0.6,6.3,13.8,284
2020-03-29T16:00,-5.4,0.6,6.6,14.7,290
2020-03-29T17:00,-5.3,0.7,6.8,14.7,290
2020-03-29T18:00,-5.1,0.7,6.4,14.7,296
2020-03-29T19:00,-5.1,0.4,5.6,13.2,298
2020-03-29T20:00,-4.7,0.2,6.7,14.5,308
2020-03-29T21:00,-5.2,0.2,6.0,14.5,316
2020-03-29T22:00,-4.7,0.3,5.3,12.3,320
2020-03-29T23:00,-4.9,0.3,4.3,11.4,330
2020-03-30T00:00,-5.0,0.4,4.3,9.3,350
2020-03-30T01:00,-5.5,0.1,4.1,9.2,358
2020-03-30T02:00,-7.8,0.0,3.7,8.9,8
2020-03-30T03:00,-10.7,0.0,2.8,8.0,4
2020-03-30T04:00,-11.6,0.0,2.0,6.0,348
2020-03-30T05:00,-11.8,0.0,1.9,3.8,354
2020-03-30T06:00,-12.3,0.0,1.8,3.7,358
2020-03-30T07:00,-10.9,0.0,1.9,3.2,350
2020-03-30T08:00,-10.3,0.0,1.9,3.2,356
2020-03-30T09:00,-9.4,0.0,2.3,4.0,0
2020-03-30T10:00,-6.8,0.0,2.7,5.2,352
2020-03-30T11:00,-6.4,0.0,2.7,5.9,352
2020-03-30T12:00,-6.1,0.0,2.6,5.2,346
2020-03-30T13:00,-6.0,0.0,2.8,5.4,348
2020-03-30T14:00,-6.0,0.0,2.3,5.4,350
2020-03-30T15:00,-6.5,0.0,1.8,4.3,350
2020-03-30T16:00,-7.2,0.0,1.6,3.4,342
2020-03-30T17:00,-8.5,0.0,1.5,3.2,328
2020-03-30T18:00,-9.8,0.0,1.6,3.2,314
2020-03-30T19:00,-10.3,0.0,2.6,5.2,316
2020-03-30T20:00,-10.9,0.0,2.6,5.7,314
2020-03-30T21:00,-11.3,0.0,2.4,5.1,296
2020-03-30T22:00,-11.1,0.0,2.8,5.9,288
2020-03-30T23:00,-11.3,0.0,2.8,6.2,280
2020-03-31T00:00,-11.4,0.0,3.3,7.2,280
2020-03-31T01:00,-9.8,0.0,4.5,10.0,284
2020-03-31T02:00,-8.2,0.0,6.1,13.0,294
2020-03-31T03:00,-7.5,0.0,7.1,14.6,300
2020-03-31T04:00,-7.1,0.0,7.0,15.2,298
2020-03-31T05:00,-6.6,0.0,6.6,14.4,294
2020-03-31T06:00,-5.9,0.0,6.3,13.9,288
2020-03-31T07:00,-5.1,0.0,6.6,14.4,286
2020-03-31T08:00,-4.7,0.0,7.7,16.7,282
2020-03-31T09:00,-4.2,0.0,7.5,16.6,284
2020-03-31T10:00,-3.4,0.0,7.9,16.9,286
2020-03-31T11:00,-3.1,0.1,6.4,16.8,284
2020-03-31T12:00,-2.6,0.2,6.2,13.6,270
2020-03-31T13:00,-2.2,0.3,6.9,15.2,282
2020-03-31T14:00,-2.2,0.2,6.9,15.4,288
2020-03-31T15:00,-2.2,0.2,6.8,15.1,286
2020-03-31T16:00,-2.2,0.3,6.8,15.2,288
2020-03-31T17:00,-2.6,0.2,6.8,14.9,292
2020-03-31T18:00,-3.1,0.2,6.5,14.7,292
2020-03-31T19:00,-3.1,0.1,6.0,13.6,288
2020-03-31T20:00,-3.3,0.1,5.5,12.9,286
2020-03-31T21:00,-3.3,0.2,5.3,11.8,284
2020-03-31T22:00,-3.2,0.2,4.8,11.0,278
2020-03-31T23:00,-3.5,0.1,4.7,10.4,272
2020-04-01T00:00,-3.5,0.2,4.5,10.3,276
2020-04-01T01:00,-3.1,0.3,5.2,11.8,278
2020-04-01T02:00,-3.2,0.3,5.7,12.9,282
2020-04-01T03:00,-3.5,0.1,5.4,13.1,280
2020-04-01T04:00,-3.4,0.1,5.2,12.1,278
2020-04-01T05:00,-2.8,0.2,5.4,12.4,276
2020-04-01T06:00,-2.4,0.2,5.8,13.1,276
2020-04-01T07:00,-2.5,0.1,5.3,12.5,272
2020-04-01T08:00,-2.1,0.2,5.5,12.5,274
2020-04-01T09:00,-2.0,0.3,5.8,12.9,270
2020-04-01T10:00,-1.8,0.8,6.1,13.8,266
2020-04-01T11:00,-2.1,1.0,6.8,15.1,262
2020-04-01T12:00,-2.2,1.2,7.2,16.2,262
2020-04-01T13:00,-2.2,0.7,6.8,15.9,264
2020-04-01T14:00,-1.7,0.5,7.2,15.9,270
2020-04-01T15:00,-1.3,0.7,8.1,17.8,274
2020-04-01T16:00,-2.0,0.6,8.5,18.7,282
2020-04-01T17:00,-2.8,0.6,6.9,18.0,276
2020-04-01T18:00,-3.0,0.7,7.3,16.4,290
2020-04-01T19:00,-3.7,0.3,7.0,15.6,278
2020-04-01T20:00,-3.8,0.4,7.3,16.7,288
2020-04-01T21:00,-4.8,0.2,6.2,15.6,282
2020-04-01T22:00,-4.3,0.3,7.1,15.5,284
2020-04-01T23:00,-4.6,0.2,7.6,17.0,278
2020-04-02T00:00,-4.7,0.2,7.0,16.8,272
2020-04-02T01:00,-4.0,0.4,7.8,17.2,260
2020-04-02T02:00,-4.5,0.6,8.7,18.8,256
2020-04-02T03:00,-4.7,0.7,8.3,18.7,248
2020-04-02T04:00,-4.2,1.2,9.6,20.8,242
2020-04-02T05:00,-3.8,1.8,9.5,21.1,240
2020-04-02T06:00,-3.6,2.3,10.6,24.4,248
2020-04-02T07:00,-3.8,2.4,11.7,25.0,252
2020-04-02T08:00,-3.8,1.1,11.6,25.3,252
2020-04-02T09:00,-4.3,1.5,9.7,25.4,272
2020-04-02T10:00,-6.7,1.7,8.3,19.5,270
2020-04-02T11:00,-7.5,1.2,8.3,18.0,264
2020-04-02T12:00,-8.2,0.3,7.1,18.0,260
2020-04-02T13:00,-7.7,0.4,5.9,16.2,252
2020-04-02T14:00,-6.2,1.3,5.6,14.0,230
2020-04-02T15:00,-5.9,0.5,7.2,18.6,288
2020-04-02T16:00,-6.5,0.3,8.5,19.9,302
2020-04-02T17:00,-7.7,0.1,7.2,17.8,288
2020-04-02T18:00,-7.1,0.3,7.5,16.8,282
2020-04-02T19:00,-6.1,0.4,9.5,20.1,298
2020-04-02T20:00,-7.3,0.2,8.4,20.4,304
2020-04-02T21:00,-7.9,0.0,7.0,17.1,302
2020-04-02T22:00,-9.2,0.1,6.5,14.3,300
2020-04-02T23:00,-8.7,0.1,6.2,13.5,302
2020-04-03T00:00,-8.7,0.3,6.0,13.0,306
2020-04-03T01:00,-8.2,0.3,5.6,11.8,304
2020-04-03T02:00,-8.3,0.5,5.6,11.7,302
2020-04-03T03:00,-8.7,0.3,5.7,12.2,300
2020-04-03T04:00,-8.4,0.3,6.2,13.0,300
2020-04-03T05:00,-8.5,0.4,6.5,13.7,298
2020-04-03T06:00,-9.3,0.1,6.5,13.9,296
2020-04-03T07:00,-9.4,0.1,6.1,14.3,292
2020-04-03T08:00,-9.1,0.2,5.7,12.7,288
2020-04-03T09:00,-8.6,0.2,5.7,12.2,286
2020-04-03T10:00,-8.2,0.1,5.7,12.4,296
2020-04-03T11:00,-8.2,0.1,5.9,12.5,294
2020-04-03T12:00,-8.2,0.0,6.2,13.1,290
2020-04-03T13:00,-8.0,0.0,6.6,14.1,288
2020-04-03T14:00,-8.2,0.0,6.3,14.1,290
2020-04-03T15:00,-8.3,0.0,5.8,13.6,292
2020-04-03T16:00,-8.5,0.0,5.4,12.6,296
2020-04-03T17:00,-9.2,0.1,4.8,11.6,292
2020-04-03T18:00,-9.7,0.1,4.3,10.3,288
2020-04-03T19:00,-9.8,0.1,5.2,11.4,284
2020-04-03T20:00,-10.4,0.1,5.1,11.6,284
2020-04-03T21:00,-10.7,0.1,4.7,11.2,282
2020-04-03T22:00,-9.5,0.2,5.0,10.9,274
2020-04-03T23:00,-9.2,0.2,5.2,11.5,274
2020-04-04T00:00,-9.2,0.3,5.0,11.2,278
2020-04-04T01:00,-10.0,0.1,5.6,12.1,282
2020-04-04T02:00,-10.3,0.1,5.8,12.5,278
2020-04-04T03:00,-10.2,0.2,5.4,12.2,284
2020-04-04T04:00,-10.2,0.4,4.4,11.2,280
2020-04-04T05:00,-10.0,0.4,4.5,9.4,276
2020-04-04T06:00,-10.2,0.2,4.6,9.5,274
2020-04-04T07:00,-9.8,0.1,4.7,9.8,278
2020-04-04T08:00,-9.6,0.0,5.2,10.8,280
2020-04-04T09:00,-9.4,0.0,5.5,11.3,284
2020-04-04T10:00,-8.5,0.0,5.2,11.4,286
2020-04-04T11:00,-8.1,0.0,4.6,10.8,288
2020-04-04T12:00,-7.5,0.0,3.8,9.5,288
2020-04-04T13:00,-6.7,0.0,3.8,9.0,292
2020-04-04T14:00,-6.6,0.0,2.4,7.8,286
2020-04-04T15:00,-6.9,0.0,1.0,5.0,268
2020-04-04T16:00,-7.3,0.0,0.9,2.5,212
2020-04-04T17:00,-8.4,0.0,0.7,1.7,210
2020-04-04T18:00,-9.0,0.1,0.1,1.3,152
2020-04-04T19:00,-8.1,0.4,0.2,0.5,76
2020-04-04T20:00,-8.5,0.4,0.6,0.8,138
2020-04-04T21:00,-8.4,0.3,1.4,2.8,126
2020-04-04T22:00,-7.7,0.2,1.2,2.3,144
2020-04-04T23:00,-8.1,0.3,1.3,2.3,148
2020-04-05T00:00,-8.2,0.3,1.2,2.3,140
2020-04-05T01:00,-8.3,0.3,0.8,1.5,130
2020-04-05T02:00,-8.2,0.2,0.8,1.1,118
2020-04-05T03:00,-7.6,0.0,0.8,0.9,76
2020-04-05T04:00,-7.6,0.1,1.0,1.3,100
2020-04-05T05:00,-7.1,0.3,1.2,2.6,120
2020-04-05T06:00,-6.0,0.5,2.1,4.6,154
2020-04-05T07:00,-4.7,0.1,2.8,6.4,168
2020-04-05T08:00,-3.5,0.2,3.1,6.8,164
2020-04-05T09:00,-2.2,0.0,3.1,8.4,188
2020-04-05T10:00,-0.4,0.1,2.0,5.8,190
2020-04-05T11:00,0.3,0.2,3.1,7.2,176
2020-04-05T12:00,0.2,0.2,4.1,9.6,186
2020-04-05T13:00,0.2,0.0,4.2,10.0,204
2020-04-05T14:00,0.7,0.0,4.7,11.2,206
2020-04-05T15:00,0.2,0.0,4.3,10.9,198
2020-04-05T16:00,-1.8,0.0,3.7,9.3,180
2020-04-05T17:00,-2.8,0.0,4.0,8.7,166
2020-04-05T18:00,-4.9,0.0,3.7,8.7,156
2020-04-05T19:00,-5.0,0.0,3.5,8.1,144
2020-04-05T20:00,-4.3,0.0,3.8,7.9,146
2020-04-05T21:00,-3.3,0.0,3.7,7.9,148
2020-04-05T22:00,-3.1,0.0,3.6,7.6,154
2020-04-05T23:00,-3.9,0.0,3.7,7.8,150
2020-04-06T00:00,-4.7,0.0,3.6,7.6,146
2020-04-06T01:00,-4.5,0.0,3.9,8.2,158
2020-04-06T02:00,-5.2,0.0,3.9,8.3,160
2020-04-06T03:00,-5.9,0.0,4.2,8.9,162
2020-04-06T04:00,-6.4,0.0,3.9,9.0,158
2020-04-06T05:00,-6.6,0.0,3.5,8.1,154
2020-04-06T06:00,-6.8,0.0,3.6,7.7,152
2020-04-06T07:00,-6.2,0.0,3.7,7.8,132
2020-04-06T08:00,-4.9,0.0,4.2,8.3,134
2020-04-06T09:00,-2.5,0.0,5.0,9.9,142
2020-04-06T10:00,-0.4,0.0,5.3,10.4,148
2020-04-06T11:00,0.6,0.0,5.9,11.8,160
2020-04-06T12:00,1.1,0.0,6.7,13.3,164
2020-04-06T13:00,1.2,0.0,6.9,13.9,166
2020-04-06T14:00,1.2,0.0,6.5,13.8,172
2020-04-06T15:00,1.0,0.0,5.8,12.9,172
2020-04-06T16:00,0.9,0.0,5.1,10.5,170
2020-04-06T17:00,0.4,0.1,4.5,10.4,168
2020-04-06T18:00,0.4,0.3,4.3,9.1,160
2020-04-06T19:00,0.4,0.9,3.4,7.7,174
2020-04-06T20:00,0.3,0.9,3.8,7.5,186
2020-04-06T21:00,-0.1,0.5,3.6,7.9,206
2020-04-06T22:00,0.4,0.1,2.8,7.2,236
2020-04-06T23:00,0.7,0.2,4.4,9.8,266
2020-04-07T00:00,0.3,0.2,5.4,12.2,266
2020-04-07T01:00,-0.2,0.1,6.1,13.5,268
2020-04-07T02:00,-1.1,0.1,5.8,14.0,268
2020-04-07T03:00,-1.3,0.3,6.4,14.1,278
2020-04-07T04:00,-1.9,0.3,6.2,14.3,282
2020-04-07T05:00,-1.8,0.4,6.9,15.3,286
2020-04-07T06:00,-2.9,0.1,6.9,15.5,288
2020-04-07T07:00,-3.0,0.0,6.9,15.2,292
2020-04-07T08:00,-3.1,0.0,6.6,15.1,290
2020-04-07T09:00,-2.8,0.0,6.3,14.0,286
2020-04-07T10:00,-1.6,0.0,6.1,13.5,286
2020-04-07T11:00,-1.5,0.0,5.7,13.2,282
2020-04-07T12:00,-1.2,0.0,5.1,12.3,278
2020-04-07T13:00,-1.0,0.0,5.2,11.8,274
2020-04-07T14:00,-0.7,0.0,5.0,12.0,262
2020-04-07T15:00,-0.7,0.0,4.7,11.3,254
2020-04-07T16:00,-1.0,0.0,3.7,10.3,244
2020-04-07T17:00,-2.8,0.0,3.1,8.1,218
2020-04-07T18:00,-3.6,0.0,3.3,7.3,222
2020-04-07T19:00,-1.7,0.0,3.1,7.2,214
2020-04-07T20:00,-2.0,0.0,3.3,7.5,210
2020-04-07T21:00,-3.5,0.0,3.8,8.4,212
2020-04-07T22:00,-3.3,0.0,3.7,8.7,214
2020-04-07T23:00,-2.3,0.2,3.8,9.0,216
2020-04-08T00:00,-1.6,0.2,4.6,10.7,220
2020-04-08T01:00,-0.9,0.3,4.8,11.5,228
2020-04-08T02:00,-0.6,0.3,6.1,14.6,232
2020-04-08T03:00,-0.5,0.1,7.3,16.8,230
2020-04-08T04:00,-0.3,0.4,7.3,17.1,240
2020-04-08T05:00,0.5,0.5,8.7,19.2,244
2020-04-08T06:00,0.3,0.4,8.3,18.6,250
2020-04-08T07:00,0.6,0.3,9.4,20.2,252
2020-04-08T08:00,0.2,0.0,9.5,21.0,250
2020-04-08T09:00,-0.4,0.0,8.6,19.8,250
2020-04-08T10:00,-0.3,0.2,8.6,18.5,248
2020-04-08T11:00,-0.2,0.3,8.4,18.1,246
2020-04-08T12:00,-0.0,0.5,8.3,17.5,246
2020-04-08T13:00,0.6,0.7,8.7,18.2,248
2020-04-08T14:00,0.6,0.9,8.9,18.7,256
2020-04-08T15:00,0.2,1.1,8.5,18.4,260
2020-04-08T16:00,-1.3,1.0,6.5,17.9,282
2020-04-08T17:00,-2.9,0.8,6.8,13.9,288
2020-04-08T18:00,-4.1,0.2,6.8,14.4,290
2020-04-08T19:00,-4.8,0.0,6.4,13.5,284
2020-04-08T20:00,-4.4,0.2,6.6,13.9,278
2020-04-08T21:00,-4.2,0.4,7.1,15.5,284
2020-04-08T22:00,-3.9,0.4,7.3,16.1,284
2020-04-08T23:00,-3.9,0.5,7.8,16.8,288
2020-04-09T00:00,-4.4,0.2,8.4,18.3,296
2020-04-09T01:00,-5.1,0.1,8.1,17.6,298
2020-04-09T02:00,-6.2,0.0,7.3,17.5,296
2020-04-09T03:00,-6.9,0.0,6.9,15.6,296
2020-04-09T04:00,-5.7,0.1,7.1,15.3,302
2020-04-09T05:00,-6.0,0.1,6.5,15.3,300
2020-04-09T06:00,-5.9,0.1,5.8,13.8,302
2020-04-09T07:00,-5.4,0.1,5.7,12.5,308
2020-04-09T08:00,-5.7,0.1,5.4,12.4,308
2020-04-09T09:00,-5.7,0.0,4.8,11.6,306
2020-04-09T10:00,-5.4,0.0,5.2,11.2,298
2020-04-09T11:00,-5.5,0.0,4.9,11.3,302
2020-04-09T12:00,-5.0,0.0,5.2,11.0,304
2020-04-09T13:00,-4.5,0.1,4.6,10.8,308
2020-04-09T14:00,-4.3,0.1,3.8,9.8,306
2020-04-09T15:00,-4.1,0.2,4.1,8.8,302
2020-04-09T16:00,-4.9,0.0,4.8,10.3,312
2020-04-09T17:00,-6.1,0.0,4.1,9.8,312
2020-04-09T18:00,-7.2,0.0,3.6,8.6,312
2020-04-09T19:00,-8.7,0.0,2.6,7.0,306
2020-04-09T20:00,-9.6,0.0,2.1,5.4,292
2020-04-09T21:00,-9.9,0.0,1.8,4.5,302
2020-04-09T22:00,-9.8,0.0,1.7,3.8,298
2020-04-09T23:00,-9.9,0.0,1.7,3.7,300
2020-04-10T00:00,-9.8,0.0,2.3,5.0,306
2020-04-10T01:00,-8.3,0.0,3.0,6.4,300
2020-04-10T02:00,-8.5,0.0,2.9,6.4,298
2020-04-10T03:00,-8.9,0.0,2.7,6.2,294
2020-04-10T04:00,-7.8,0.0,3.4,7.1,304
2020-04-10T05:00,-9.1,0.0,2.8,7.1,304
